date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2013-01-21 09:53:00,330,15,2286,16093,-11,-83,10224
2013-01-21 10:53:00,330,26,22000,16093,-11,-94,10230
2013-01-21 11:53:00,320,31,22000,16093,-22,-89,10237
2013-01-21 12:00:00,320,31,22000,16000,-22,-89,10237
2013-01-21 12:53:00,320,21,2134,16093,-22,-89,10246
2013-01-21 13:53:00,330,41,22000,16093,-17,-89,10253
2013-01-21 14:53:00,320,46,22000,16093,-6,-94,10264
2013-01-21 15:00:00,320,46,22000,16000,-6,-94,10264
2013-01-21 15:53:00,320,31,22000,16093,6,-89,10268
2013-01-21 16:53:00,320,46,22000,16093,28,-94,10260
2013-01-21 17:53:00,340,67,22000,16093,39,-111,10249
2013-01-21 18:00:00,340,67,22000,16000,39,-111,10249
2013-01-21 18:53:00,310,51,22000,16093,39,-117,10243
2013-01-21 19:53:00,330,62,22000,16093,44,-117,10244
2013-01-21 20:53:00,340,31,22000,16093,39,-117,10242
2013-01-21 21:00:00,340,31,22000,16000,39,-117,10242
2013-01-21 21:53:00,350,41,22000,16093,33,-117,10243
2013-01-21 22:53:00,320,41,22000,16093,17,-117,10243
2013-01-21 23:53:00,350,36,22000,16093,6,-117,10250
2013-01-22 00:00:00,350,36,22000,16000,6,-117,10250
2013-01-22 00:53:00,330,36,22000,16093,-6,-128,10254
2013-01-22 01:53:00,330,31,22000,16093,-11,-133,10258
2013-01-22 02:53:00,360,31,22000,16093,-28,-122,10264
2013-01-22 03:00:00,360,31,22000,16000,-28,-122,10264
2013-01-22 03:53:00,360,36,22000,16093,-33,-133,10266
2013-01-22 04:53:00,350,31,22000,16093,-44,-133,10265
2013-01-22 05:53:00,350,21,3353,16093,-44,-133,10267
2013-01-22 06:53:00,20,26,3658,16093,-39,-128,10266
2013-01-22 07:53:00,360,41,3658,16093,-44,-144,10273
2013-01-22 08:53:00,350,41,22000,16093,-50,-144,10276
2013-01-22 09:00:00,350,41,22000,16000,-50,-144,10276
2013-01-22 09:53:00,360,26,22000,16093,-56,-150,10278
2013-01-22 10:53:00,350,26,3048,16093,-56,-144,10281
2013-01-22 11:53:00,350,21,22000,16093,-67,-156,10289
2013-01-22 12:00:00,350,21,22000,16000,-67,-156,10289
2013-01-22 12:53:00,20,46,22000,16093,-72,-144,10298
2013-01-22 13:53:00,20,46,4267,16093,-67,-161,10306
2013-01-22 14:53:00,20,36,6096,16093,-56,-167,10313
2013-01-22 16:53:00,40,21,22000,16093,-33,-194,10309
2013-01-22 18:53:00,40,15,3962,16093,-22,-183,10297
2013-01-22 20:53:00,330,15,4267,16093,-11,-189,10292
2013-01-22 21:53:00,310,21,3962,16093,-11,-183,10294
2013-01-22 22:53:00,360,21,2134,16093,-17,-172,10291
2013-01-22 23:53:00,20,21,1829,16093,-17,-178,10294
2013-01-23 00:53:00,360,15,1829,16093,-22,-172,10290
2013-01-23 01:53:00,90,15,1829,16093,-22,-167,10287
2013-01-23 03:53:00,20,21,1829,16093,-22,-150,10292
2013-01-23 04:53:00,40,21,1829,16093,-22,-150,10293
2013-01-23 05:53:00,60,15,1829,16093,-22,-150,10291
2013-01-23 06:53:00,40,26,1676,16093,-33,-144,10288
2013-01-23 07:53:00,50,26,1676,16093,-33,-150,10290
2013-01-23 08:53:00,70,15,1524,16093,-28,-144,10290
2013-01-23 10:53:00,50,21,22000,16093,-50,-133,10290
2013-01-23 13:53:00,120,15,22000,16093,-28,-122,10287
2013-01-23 14:53:00,150,26,22000,16093,-11,-128,10288
2013-01-23 15:00:00,150,26,22000,16000,-11,-128,10288
2013-01-23 15:53:00,190,26,22000,16093,17,-122,10286
2013-01-23 16:53:00,150,26,22000,16093,44,-100,10274
2013-01-23 17:53:00,240,31,22000,16093,67,-83,10255
2013-01-23 18:00:00,240,31,22000,16000,67,-83,10255
2013-01-23 18:53:00,240,26,22000,16093,89,-61,10244
2013-01-23 19:53:00,220,26,22000,16093,100,-50,10229
2013-01-23 20:53:00,250,41,22000,16093,111,-39,10222
2013-01-23 21:00:00,250,41,22000,16000,111,-39,10222
2013-01-23 21:53:00,260,41,22000,16093,111,-28,10217
2013-01-23 22:53:00,250,26,6096,16093,106,-28,10214
2013-01-23 23:53:00,220,15,6096,16093,94,-22,10213
2013-01-24 02:53:00,250,21,22000,16093,67,-11,10222
2013-01-24 03:00:00,250,21,22000,16000,67,-11,10222
2013-01-24 03:53:00,270,26,1036,16093,67,0,10229
2013-01-24 04:53:00,260,21,1189,16093,67,0,10229
2013-01-24 05:53:00,280,15,1067,16093,61,0,10230
2013-01-24 06:53:00,290,26,6096,16093,50,-6,10233
2013-01-24 07:53:00,330,36,22000,16093,39,-11,10241
2013-01-24 08:53:00,350,41,22000,16093,22,-39,10253
2013-01-24 09:00:00,350,41,22000,16000,22,-39,10253
2013-01-24 09:53:00,350,57,22000,16093,11,-61,10257
2013-01-24 10:53:00,360,36,22000,16093,-6,-67,10268
2013-01-24 11:53:00,360,51,22000,16093,-17,-72,10283
2013-01-24 12:00:00,360,51,22000,16000,-17,-72,10283
2013-01-24 12:53:00,20,77,22000,16093,-22,-83,10298
2013-01-24 13:53:00,10,46,22000,16093,-17,-89,10309
2013-01-24 14:53:00,30,72,6096,16093,-17,-106,10316
2013-01-24 15:53:00,40,62,6096,16093,-6,-111,10327
2013-01-24 16:53:00,40,51,6096,16093,6,-106,10327
2013-01-24 17:53:00,40,57,6096,16093,11,-117,10319
2013-01-24 18:53:00,50,62,6096,16093,11,-139,10311
2013-01-24 19:53:00,50,57,6096,16093,22,-139,10308
2013-01-24 20:53:00,50,41,6096,16093,17,-150,10306
2013-01-24 21:53:00,40,51,6096,16093,11,-150,10307
2013-01-24 22:53:00,60,46,6096,16093,0,-150,10302
2013-01-24 23:53:00,60,26,6096,16093,-11,-139,10302
2013-01-25 00:53:00,60,21,6096,16093,-17,-139,10305
2013-01-25 01:53:00,70,41,6096,16093,-17,-133,10290
2013-01-25 02:53:00,80,36,2134,16093,-17,-156,10289
2013-01-25 03:53:00,100,36,2438,16093,-17,-150,10283
2013-01-25 04:53:00,100,41,1829,16093,-11,-150,10274
2013-01-25 05:53:00,90,26,1524,16093,-11,-144,10264
2013-01-25 06:53:00,100,26,1402,16093,-11,-139,10252
2013-01-25 08:53:00,110,26,853,16093,-11,-72,10227
2013-01-25 09:00:00,120,21,914,16093,-10,-70,10227
2013-01-25 09:53:00,140,31,792,16093,-6,-78,10212
2013-01-25 10:53:00,170,15,732,16093,-6,-61,10208
2013-01-25 12:53:00,150,15,610,12875,6,-28,10185
2013-01-25 14:53:00,10,21,732,4023,0,-6,10202
2013-01-25 15:53:00,330,26,122,2816,6,-6,10219
2013-01-25 16:53:00,180,26,549,2414,11,0,10217
2013-01-25 17:53:00,180,15,122,2414,11,6,10212
2013-01-25 18:53:00,210,15,61,2414,22,17,10204
2013-01-25 19:53:00,300,31,305,14484,33,11,10202
2013-01-25 20:53:00,320,41,366,16093,22,0,10211
2013-01-25 21:53:00,310,36,366,12875,22,0,10213
2013-01-25 22:53:00,300,26,305,9656,17,-6,10216
2013-01-25 23:53:00,300,26,244,12875,11,-11,10227
2013-01-26 00:53:00,280,15,244,11265,11,-6,10229
2013-01-26 01:53:00,320,26,244,11265,11,-11,10233
2013-01-26 02:53:00,330,36,274,16093,6,-11,10242
2013-01-26 03:53:00,290,21,213,14484,6,-17,10241
2013-01-26 10:53:00,200,21,152,6437,-17,-28,10255
2013-01-26 11:53:00,190,21,91,805,-11,-17,10262
2013-01-26 15:53:00,30,15,5486,4828,33,0,10277
2013-01-26 16:53:00,30,36,4572,12875,44,-11,10278
2013-01-26 18:53:00,20,15,7620,16093,72,-17,10268
2013-01-26 19:53:00,30,21,22000,16093,83,-22,10264
2013-01-26 20:53:00,40,15,22000,16093,94,-28,10264
2013-01-26 21:00:00,40,15,22000,16000,94,-28,10264
2013-01-26 21:53:00,20,31,22000,16093,78,-28,10264
2013-01-26 22:53:00,40,26,22000,16093,56,-17,10269
2013-01-26 23:53:00,70,21,22000,16093,44,-17,10273
2013-01-27 00:00:00,70,21,22000,16000,44,-17,10273
2013-01-27 00:53:00,40,26,22000,16093,28,-22,10277
2013-01-27 01:53:00,40,26,22000,16093,22,-22,10280
2013-01-27 02:53:00,50,36,22000,16093,11,-22,10279
2013-01-27 03:00:00,50,36,22000,16000,11,-22,10279
2013-01-27 03:53:00,60,36,22000,12875,11,-22,10279
2013-01-27 04:53:00,50,26,22000,12875,0,-28,10285
2013-01-27 07:53:00,90,15,22000,11265,-11,-33,10278
2013-01-27 09:53:00,80,15,22000,9656,-17,-39,10269
2013-01-27 10:53:00,70,21,3048,8047,-11,-28,10268
2013-01-27 13:53:00,110,36,3048,9656,6,-11,10273
2013-01-27 14:53:00,80,21,1890,12875,22,-6,10282
2013-01-27 15:53:00,140,15,1829,16093,44,0,10281
2013-01-27 16:53:00,130,15,1524,16093,61,0,10281
2013-01-27 17:53:00,160,57,1158,16093,94,0,10267
2013-01-27 18:53:00,180,57,1036,16093,100,17,10261
2013-01-27 19:53:00,170,51,701,16093,100,22,10257
2013-01-27 20:53:00,140,36,701,16093,83,50,10251
2013-01-27 21:53:00,160,21,640,16093,89,50,10252
2013-01-27 22:53:00,160,36,640,16093,94,39,10250
2013-01-27 23:53:00,170,41,3048,16093,100,33,10242
2013-01-28 00:53:00,160,41,3048,16093,100,33,10241
2013-01-28 01:53:00,180,46,2134,16093,94,44,10245
2013-01-28 02:53:00,160,31,22000,16093,89,44,10244
2013-01-28 03:00:00,160,31,22000,16000,89,44,10244
2013-01-28 03:53:00,170,41,22000,16093,94,44,10243
2013-01-28 04:53:00,160,46,6096,16093,94,39,10239
2013-01-28 05:53:00,180,51,6096,16093,94,28,10238
2013-01-28 06:53:00,180,77,4572,16093,100,28,10233
2013-01-28 07:53:00,170,62,22000,16093,94,28,10232
2013-01-28 08:53:00,170,41,22000,16093,94,22,10237
2013-01-28 09:00:00,170,41,22000,16000,94,22,10237
2013-01-28 09:53:00,160,31,2286,16093,89,22,10239
2013-01-28 10:53:00,150,21,762,16093,94,28,10240
2013-01-28 11:53:00,170,26,2743,16093,100,33,10238
2013-01-28 12:53:00,170,46,22000,16093,100,44,10234
2013-01-28 13:53:00,190,36,1676,16093,117,56,10239
2013-01-28 14:53:00,190,57,853,16093,117,61,10241
2013-01-28 15:53:00,200,41,1676,16093,122,67,10244
2013-01-28 16:53:00,180,51,579,16093,133,78,10240
2013-01-28 17:53:00,190,82,579,16093,139,89,10231
2013-01-28 18:53:00,200,46,1433,16093,144,94,10220
2013-01-28 19:53:00,190,57,1311,16093,150,94,10211
2013-01-28 20:53:00,190,57,1311,16093,156,100,10207
2013-01-28 21:53:00,190,57,1402,16093,156,100,10206
2013-01-28 22:53:00,180,46,1433,16093,156,106,10207
2013-01-28 23:53:00,180,62,1676,16093,150,106,10207
2013-01-29 00:53:00,180,51,1829,16093,144,106,10207
2013-01-29 01:53:00,180,46,22000,16093,139,100,10207
2013-01-29 02:53:00,180,72,1524,16093,144,106,10204
2013-01-29 03:53:00,170,46,1524,16093,139,100,10204
2013-01-29 04:53:00,170,57,22000,16093,133,100,10205
2013-01-29 05:53:00,170,41,1676,16093,133,100,10209
2013-01-29 06:53:00,180,51,3048,16093,128,100,10204
2013-01-29 07:53:00,170,57,3048,16093,128,100,10198
2013-01-29 08:53:00,170,36,2743,16093,128,106,10189
2013-01-29 09:53:00,170,15,3353,16093,128,100,10187
2013-01-29 10:53:00,150,31,457,16093,133,111,10180
2013-01-29 11:53:00,150,41,396,16093,139,111,10177
2013-01-29 12:53:00,150,26,366,12875,139,117,10184
2013-01-29 13:53:00,160,31,305,9656,144,122,10182
2013-01-29 14:53:00,180,36,305,9656,156,133,10184
2013-01-29 15:53:00,180,51,305,9656,161,133,10174
2013-01-29 16:53:00,170,46,366,16093,167,139,10168
2013-01-29 17:53:00,170,46,427,16093,178,144,10152
2013-01-29 18:53:00,170,51,549,16093,194,144,10136
2013-01-29 19:53:00,170,82,671,16093,189,150,10123
2013-01-29 20:53:00,180,77,671,16093,194,150,10112
2013-01-29 21:53:00,170,88,488,16093,189,156,10108
2013-01-29 22:53:00,180,72,488,16093,189,150,10110
2013-01-29 23:53:00,180,77,823,16093,189,156,10103
2013-01-30 00:53:00,170,82,1524,16093,189,156,10096
2013-01-30 01:53:00,170,77,22000,16093,189,156,10087
2013-01-30 02:53:00,160,72,1036,16093,194,156,10077
2013-01-30 03:53:00,170,72,762,16093,200,156,10064
2013-01-30 04:53:00,180,88,762,16093,206,156,10046
2013-01-30 05:53:00,180,118,1036,16093,211,161,10031
2013-01-30 06:53:00,180,103,1067,16093,217,156,10017
2013-01-30 07:53:00,180,103,975,16093,217,156,10005
2013-01-30 08:53:00,190,118,1128,16093,222,156,9984
2013-01-30 09:53:00,270,31,792,4828,139,128,10018
2013-01-30 10:53:00,250,26,1829,6437,133,122,10024
2013-01-30 11:53:00,190,15,1981,11265,128,122,10026
2013-01-30 12:53:00,160,26,1280,9656,128,122,10024
2013-01-30 13:53:00,160,21,2743,8047,128,117,10017
2013-01-30 14:53:00,150,62,2134,16093,128,111,10005
2013-01-30 15:53:00,180,26,2286,16093,128,111,10010
2013-01-30 16:53:00,190,15,2591,16093,128,117,10007
2013-01-30 17:53:00,200,57,2743,16093,133,106,9994
2013-01-30 18:53:00,210,62,3048,16093,133,89,9988
2013-01-30 19:53:00,210,62,2438,16093,139,94,9984
2013-01-30 20:53:00,210,57,1067,16093,139,78,9981
2013-01-30 21:53:00,220,57,1372,16093,139,72,9986
2013-01-30 22:53:00,260,93,1158,9656,100,61,10001
2013-01-30 23:53:00,270,77,1036,16093,78,28,10020
2013-01-31 00:53:00,290,88,975,16093,67,6,10037
2013-01-31 01:53:00,290,77,1036,16093,50,0,10062
2013-01-31 02:53:00,290,88,1158,16093,39,-39,10081
2013-01-31 03:53:00,280,82,1158,16093,28,-56,10101
2013-01-31 04:53:00,280,77,1158,16093,22,-61,10121
2013-01-31 05:53:00,290,46,1097,16093,22,-56,10130
2013-01-31 06:53:00,280,57,1158,16093,22,-50,10139
2013-01-31 07:53:00,280,62,1097,16093,17,-61,10141
2013-01-31 08:53:00,280,51,1158,16093,11,-67,10143
2013-01-31 09:53:00,290,46,1219,16093,11,-72,10149
2013-01-31 10:53:00,280,51,1158,16093,6,-72,10154
2013-01-31 11:53:00,260,31,1097,16093,6,-67,10162
2013-01-31 12:53:00,250,31,1036,16093,11,-61,10172
2013-01-31 13:53:00,270,26,914,16093,6,-61,10186
2013-01-31 14:53:00,250,41,22000,16093,6,-67,10188
2013-01-31 15:00:00,250,41,22000,16000,6,-67,10188
2013-01-31 15:53:00,270,51,22000,16093,22,-67,10202
2013-01-31 16:53:00,280,31,22000,16093,39,-67,10195
2013-01-31 17:53:00,250,51,22000,16093,50,-67,10195
2013-01-31 18:00:00,250,51,22000,16000,50,-67,10195
2013-01-31 18:53:00,240,41,22000,16093,67,-67,10183
2013-01-31 19:53:00,230,62,22000,16093,72,-67,10178
2013-01-31 20:53:00,240,46,22000,16093,78,-67,10176
2013-01-31 21:00:00,240,46,22000,16000,78,-67,10176
2013-01-31 21:53:00,230,57,22000,16093,78,-61,10170
2013-01-31 22:53:00,250,41,2896,16093,72,-61,10174
2013-01-31 23:53:00,230,26,2743,16093,72,-56,10177
2013-02-01 00:53:00,220,26,2896,16093,72,-50,10176
2013-02-01 01:53:00,230,21,1829,16093,72,-50,10174
2013-02-01 02:53:00,290,57,1311,16093,72,-28,10184
2013-02-01 03:53:00,310,93,549,11265,28,6,10203
2013-02-01 04:53:00,300,77,274,805,0,-17,10221
2013-02-01 05:53:00,320,72,610,16093,0,-22,10233
2013-02-01 06:53:00,320,72,1067,16093,-28,-67,10251
2013-02-01 07:53:00,320,93,22000,16093,-39,-100,10260
2013-02-01 08:53:00,330,51,853,16093,-56,-106,10271
2013-02-01 09:53:00,340,57,22000,16093,-67,-128,10281
2013-02-01 10:53:00,320,57,22000,16093,-78,-139,10290
2013-02-01 11:53:00,310,51,22000,16093,-83,-144,10302
2013-02-01 12:00:00,310,51,22000,16000,-83,-144,10302
2013-02-01 12:53:00,310,41,22000,16093,-83,-139,10311
2013-02-01 13:53:00,310,46,22000,16093,-78,-150,10322
2013-02-01 14:53:00,300,31,22000,16093,-72,-150,10330
2013-02-01 15:00:00,300,31,22000,16000,-72,-150,10330
2013-02-01 15:53:00,280,26,22000,16093,-61,-133,10337
2013-02-01 16:53:00,350,26,22000,16093,-50,-128,10333
2013-02-01 17:53:00,280,31,22000,16093,-39,-117,10327
2013-02-01 18:00:00,280,31,22000,16000,-39,-117,10327
2013-02-01 19:53:00,250,21,22000,16093,-22,-117,10316
2013-02-02 02:53:00,150,31,6706,16093,-39,-89,10290
2013-02-02 03:53:00,180,21,4572,16093,-39,-83,10290
2013-02-02 05:53:00,160,15,4572,16093,-39,-94,10280
2013-02-02 06:53:00,170,15,4572,16093,-50,-89,10275
2013-02-02 10:53:00,140,15,2438,16093,-39,-78,10258
2013-02-02 12:53:00,180,31,1067,1609,-28,-78,10262
2013-02-02 13:53:00,170,26,518,1207,-33,-44,10258
2013-02-02 14:53:00,170,57,1829,9656,-17,-39,10247
2013-02-02 15:53:00,170,41,3353,16093,-6,-33,10239
2013-02-02 16:53:00,200,57,3353,16093,22,-17,10229
2013-02-02 17:53:00,190,62,3658,16093,33,-22,10215
2013-02-02 18:53:00,210,41,3353,16093,50,-22,10204
2013-02-02 19:53:00,300,46,1524,16093,56,-28,10200
2013-02-02 20:53:00,310,31,1280,16093,50,-6,10196
2013-02-02 23:53:00,320,26,22000,16093,28,-6,10197
2013-02-03 00:00:00,320,26,22000,16000,28,-6,10197
2013-02-03 00:53:00,290,31,22000,16093,28,-6,10211
2013-02-03 04:53:00,210,15,1829,16093,28,-17,10206
2013-02-03 05:53:00,270,21,2438,16093,33,-22,10201
2013-02-03 06:53:00,260,15,2286,16093,28,-28,10199
2013-02-03 07:53:00,200,21,22000,16093,22,-28,10191
2013-02-03 08:53:00,170,21,1829,16093,11,-22,10185
2013-02-03 10:53:00,180,15,1981,16093,11,-6,10171
2013-02-03 12:53:00,270,41,22000,16093,39,-6,10168
2013-02-03 13:53:00,290,51,22000,16093,50,-6,10178
2013-02-03 14:53:00,310,51,22000,16093,61,0,10184
2013-02-03 15:00:00,310,51,22000,16000,61,0,10184
2013-02-03 15:53:00,290,67,1372,16093,78,-6,10185
2013-02-03 16:53:00,320,67,1158,16093,78,-17,10191
2013-02-03 17:53:00,320,57,1311,16093,78,-28,10193
2013-02-03 18:53:00,340,62,1494,16093,72,-17,10194
2013-02-03 19:53:00,350,51,1494,16093,72,-22,10198
2013-02-03 20:53:00,350,51,22000,16093,78,-22,10201
2013-02-03 21:00:00,350,51,22000,16000,78,-22,10201
2013-02-03 21:53:00,340,46,22000,16093,61,-28,10208
2013-02-03 22:53:00,340,26,22000,16093,50,-28,10209
2013-02-03 23:53:00,360,31,22000,16093,28,-39,10215
2013-02-04 00:00:00,360,31,22000,16000,28,-39,10215
2013-02-04 00:53:00,350,15,22000,16093,28,-33,10219
2013-02-04 01:53:00,360,31,22000,16093,17,-39,10219
2013-02-04 02:53:00,30,41,22000,16093,0,-44,10224
2013-02-04 03:00:00,30,41,22000,16000,0,-44,10224
2013-02-04 03:53:00,30,31,22000,16093,-11,-44,10223
2013-02-04 05:53:00,120,21,22000,16093,-17,-50,10214
2013-02-04 06:00:00,120,21,22000,16000,-17,-50,10214
2013-02-04 06:53:00,140,15,22000,16093,-17,-50,10203
2013-02-04 08:53:00,80,15,6096,16093,-17,-44,10193
2013-02-04 12:53:00,180,21,7620,12875,-28,-44,10192
2013-02-04 13:53:00,160,31,7620,12875,-11,-28,10186
2013-02-04 14:53:00,180,31,6096,16093,11,-22,10186
2013-02-04 15:53:00,170,31,6096,16093,39,-17,10183
2013-02-04 16:53:00,170,41,6096,16093,67,-22,10175
2013-02-04 17:53:00,180,51,6096,16093,100,-39,10162
2013-02-04 18:53:00,190,57,3658,16093,117,-39,10147
2013-02-04 19:53:00,210,46,3353,16093,133,-50,10137
2013-02-04 20:53:00,220,72,4572,16093,144,-56,10132
2013-02-04 21:53:00,220,67,4572,16093,144,-50,10132
2013-02-04 22:53:00,200,41,3353,16093,128,-44,10127
2013-02-04 23:53:00,200,51,2591,16093,117,-33,10134
2013-02-05 00:53:00,210,46,1829,16093,111,-28,10138
2013-02-05 01:53:00,220,31,1615,16093,106,-17,10140
2013-02-05 02:53:00,210,31,1524,16093,100,-17,10144
2013-02-05 03:53:00,190,21,1372,16093,83,17,10141
2013-02-05 04:53:00,210,36,1189,16093,94,0,10138
2013-02-05 05:53:00,240,26,1006,16093,94,0,10137
2013-02-05 07:53:00,190,26,884,16093,89,6,10136
2013-02-05 08:53:00,240,36,823,16093,89,11,10134
2013-02-05 09:53:00,260,26,762,16093,89,28,10133
2013-02-05 10:53:00,270,21,823,16093,89,22,10139
2013-02-05 11:53:00,210,21,884,16093,83,22,10142
2013-02-05 12:53:00,190,26,762,16093,72,28,10147
2013-02-05 13:53:00,210,21,701,16093,83,39,10158
2013-02-05 14:53:00,240,26,640,16093,94,39,10160
2013-02-05 15:53:00,240,21,640,16093,106,44,10163
2013-02-05 16:53:00,290,21,22000,16093,128,44,10163
2013-02-05 18:53:00,250,21,4572,16093,150,28,10145
2013-02-05 19:53:00,270,21,22000,16093,167,17,10140
2013-02-05 20:53:00,270,26,22000,16093,178,11,10137
2013-02-05 21:00:00,270,26,22000,16000,178,11,10137
2013-02-05 21:53:00,270,46,22000,16093,172,-11,10138
2013-02-05 22:53:00,280,46,22000,16093,161,-22,10139
2013-02-05 23:53:00,270,21,22000,16093,144,-22,10147
2013-02-06 00:00:00,270,21,22000,16000,144,-22,10147
2013-02-06 01:53:00,290,21,22000,16093,122,-22,10162
2013-02-06 02:53:00,300,21,22000,16093,106,-22,10168
2013-02-06 03:00:00,300,21,22000,16000,106,-22,10168
2013-02-06 11:53:00,360,21,22000,16093,39,6,10218
2013-02-06 12:00:00,360,21,22000,16000,39,6,10218
2013-02-06 12:53:00,10,31,22000,12875,28,0,10223
2013-02-06 13:53:00,360,26,22000,12875,50,6,10231
2013-02-06 14:53:00,40,15,22000,14484,61,11,10236
2013-02-06 15:00:00,40,15,22000,14000,61,11,10236
2013-02-06 15:53:00,30,15,22000,16093,83,11,10239
2013-02-06 19:53:00,300,21,22000,16093,144,-22,10218
2013-02-06 20:53:00,70,15,6096,16093,139,-17,10214
2013-02-06 22:53:00,90,21,4267,16093,117,-22,10212
2013-02-06 23:53:00,70,26,4572,16093,106,-17,10209
2013-02-07 00:53:00,50,21,7620,16093,100,-17,10210
2013-02-07 01:53:00,30,15,6096,16093,94,-28,10215
2013-02-07 02:53:00,60,21,6096,16093,78,-22,10213
2013-02-07 04:53:00,70,21,6096,16093,78,-17,10203
2013-02-07 09:53:00,340,15,6096,16093,67,0,10184
2013-02-07 10:53:00,50,21,6096,16093,56,0,10185
2013-02-07 12:53:00,350,15,6096,16093,56,11,10179
2013-02-07 13:53:00,50,21,6096,16093,61,6,10181
2013-02-07 14:53:00,130,21,6096,16093,83,11,10173
2013-02-07 16:53:00,90,21,3048,16093,139,28,10167
2013-02-07 17:53:00,130,31,2438,16093,144,44,10158
2013-02-07 18:53:00,130,21,2896,16093,161,44,10148
2013-02-07 19:53:00,90,21,6096,16093,161,44,10140
2013-02-07 20:53:00,200,46,1372,16093,167,61,10137
2013-02-07 21:53:00,180,36,1524,16093,161,67,10134
2013-02-07 22:53:00,160,57,1676,16093,150,72,10135
2013-02-07 23:53:00,160,41,2134,16093,139,72,10136
2013-02-08 00:53:00,160,31,2134,16093,122,67,10139
2013-02-08 01:53:00,160,41,22000,16093,111,61,10138
2013-02-08 02:53:00,190,21,22000,16093,94,61,10138
2013-02-08 03:00:00,190,21,22000,16000,94,61,10138
2013-02-08 03:53:00,170,31,1676,16093,100,67,10137
2013-02-08 04:53:00,180,41,1829,16093,106,72,10129
2013-02-08 05:53:00,190,46,2438,16093,111,78,10125
2013-02-08 06:53:00,200,62,1676,16093,111,78,10121
2013-02-08 07:53:00,190,57,1372,16093,111,78,10118
2013-02-08 08:53:00,280,36,396,9656,106,83,10128
2013-02-08 09:53:00,290,21,213,8047,100,89,10135
2013-02-08 10:53:00,320,41,152,4023,100,94,10142
2013-02-08 11:53:00,330,51,183,6437,83,67,10159
2013-02-08 12:53:00,340,46,396,11265,72,56,10172
2013-02-08 13:53:00,330,57,396,11265,61,44,10190
2013-02-08 14:53:00,340,51,488,16093,56,28,10202
2013-02-08 15:53:00,340,41,457,16093,56,28,10213
2013-02-08 16:53:00,330,41,457,16093,50,22,10222
2013-02-08 17:53:00,340,67,457,16093,44,6,10226
2013-02-08 18:53:00,340,62,701,16093,50,0,10229
2013-02-08 19:53:00,320,51,701,16093,56,0,10232
2013-02-08 20:53:00,360,62,701,16093,50,-6,10234
2013-02-08 21:53:00,10,67,823,16093,50,-17,10239
2013-02-08 22:53:00,360,46,823,16093,44,-17,10248
2013-02-08 23:53:00,360,46,823,16093,39,-17,10254
2013-02-09 00:53:00,360,46,701,16093,33,-22,10269
2013-02-09 01:53:00,10,51,701,16093,28,-22,10274
2013-02-09 02:53:00,20,41,640,16093,28,-22,10262
2013-02-09 03:53:00,20,51,640,16093,22,-28,10271
2013-02-09 04:53:00,10,57,579,16093,17,-28,10276
2013-02-09 05:53:00,30,41,579,16093,17,-28,10275
2013-02-09 06:53:00,50,36,579,16093,17,-28,10274
2013-02-09 07:53:00,30,46,579,16093,17,-28,10272
2013-02-09 08:53:00,50,46,579,16093,17,-28,10272
2013-02-09 09:53:00,40,46,579,16093,17,-28,10271
2013-02-09 10:53:00,80,41,579,16093,11,-33,10274
2013-02-09 11:53:00,50,41,579,16093,11,-33,10279
2013-02-09 12:53:00,60,36,579,16093,11,-39,10284
2013-02-09 13:53:00,60,26,671,16093,22,-33,10289
2013-02-09 14:53:00,70,36,22000,16093,33,-33,10285
